station_id,fuel_type,label,timestamp,price
1475711,SUP,Super 95,2023-07-01 03:43,1.599
34316,SUP,Super 95,2023-07-01 03:43,1.659
34817,SUP,Super 95,2023-07-01 03:43,1.659
1475691,SUP,Super 95,2023-07-01 03:43,1.679
1472127,SUP,Super 95,2023-07-01 03:43,1.538
1339976,SUP,Super 95,2023-07-01 03:43,1.549
34570,SUP,Super 95,2023-07-01 03:43,1.685
1474118,SUP,Super 95,2023-07-01 03:43,2.099
1476392,SUP,Super 95,2023-07-01 03:43,1.549
34504,SUP,Super 95,2023-07-01 03:43,1.559
357,SUP,Super 95,2023-07-01 03:43,1.582
1236279,SUP,Super 95,2023-07-01 03:43,1.582
34739,SUP,Super 95,2023-07-01 03:43,1.587
1474177,SUP,Super 95,2023-07-01 03:43,1.544
1474495,SUP,Super 95,2023-07-01 03:43,1.544
4101,SUP,Super 95,2023-07-01 03:43,1.549
5095,SUP,Super 95,2023-07-01 03:43,1.599
1467608,SUP,Super 95,2023-07-01 03:43,1.599
1472267,SUP,Super 95,2023-07-01 03:43,1.599
1474494,SUP,Super 95,2023-07-01 03:43,1.534
1329486,SUP,Super 95,2023-07-01 03:43,1.549
1340146,SUP,Super 95,2023-07-01 03:43,1.559
36826,SUP,Super 95,2023-07-01 03:43,1.564
998770,SUP,Super 95,2023-07-01 03:43,1.569
1324987,SUP,Super 95,2023-07-01 03:43,1.569
1476331,SUP,Super 95,2023-07-01 03:43,1.538
42326,SUP,Super 95,2023-07-01 03:43,1.539
1475651,SUP,Super 95,2023-07-01 03:43,1.539
42986,SUP,Super 95,2023-07-01 03:43,1.669
449658,SUP,Super 95,2023-07-01 03:43,2.099
874225,SUP,Super 95,2023-07-01 03:43,1.539
725719,SUP,Super 95,2023-07-01 03:43,1.569
1474205,SUP,Super 95,2023-07-01 03:43,2.099
43866,SUP,Super 95,2023-07-01 03:43,1.549
1467628,SUP,Super 95,2023-07-01 03:43,1.549
33609,SUP,Super 95,2023-07-01 03:43,1.564
1354707,SUP,Super 95,2023-07-01 03:43,1.564
1354749,SUP,Super 95,2023-07-01 03:43,1.564
7658,SUP,Super 95,2023-07-01 03:43,1.569
35727,SUP,Super 95,2023-07-01 03:43,1.599
1474314,SUP,Super 95,2023-07-01 03:43,1.541
1470106,SUP,Super 95,2023-07-01 03:43,1.591
7585,SUP,Super 95,2023-07-01 03:43,1.577
1474391,SUP,Super 95,2023-07-01 03:43,1.577
1471187,SUP,Super 95,2023-07-01 03:43,1.554
1126532,SUP,Super 95,2023-07-01 03:43,1.561
1354801,SUP,Super 95,2023-07-01 03:43,1.561
247883,SUP,Super 95,2023-07-01 03:43,1.599
1354778,SUP,Super 95,2023-07-01 03:43,1.609
1354812,SUP,Super 95,2023-07-01 03:43,1.609
660386,SUP,Super 95,2023-07-01 03:43,1.455
1277939,SUP,Super 95,2023-07-01 03:43,1.552
1472947,SUP,Super 95,2023-07-01 03:43,1.552
117653,SUP,Super 95,2023-07-01 03:43,1.553
6611,SUP,Super 95,2023-07-01 03:43,1.561
6680,SUP,Super 95,2023-07-01 03:43,1.561
6686,SUP,Super 95,2023-07-01 03:43,1.561
6692,SUP,Super 95,2023-07-01 03:43,1.561
7557,SUP,Super 95,2023-07-01 03:43,1.561
7579,SUP,Super 95,2023-07-01 03:43,1.561
5100,SUP,Super 95,2023-07-01 03:43,1.529
1474408,SUP,Super 95,2023-07-01 03:43,1.532
35846,SUP,Super 95,2023-07-01 03:43,1.534
645229,SUP,Super 95,2023-07-01 03:43,1.534
1275039,SUP,Super 95,2023-07-01 03:43,1.534
1354786,SUP,Super 95,2023-07-01 03:43,1.534
1474389,SUP,Super 95,2023-07-01 03:43,1.534
254,SUP,Super 95,2023-07-01 03:43,1.543
731311,SUP,Super 95,2023-07-01 03:43,1.554
4083,SUP,Super 95,2023-07-01 03:43,1.558
1473528,SUP,Super 95,2023-07-01 03:43,1.564
1474394,SUP,Super 95,2023-07-01 03:43,1.564
27336,SUP,Super 95,2023-07-01 03:43,1.528
405966,SUP,Super 95,2023-07-01 03:43,1.544
727739,SUP,Super 95,2023-07-01 03:43,1.544
791503,SUP,Super 95,2023-07-01 03:43,1.544
1154619,SUP,Super 95,2023-07-01 03:43,1.544
1354736,SUP,Super 95,2023-07-01 03:43,1.544
1389991,SUP,Super 95,2023-07-01 03:43,1.544
33602,SUP,Super 95,2023-07-01 03:43,1.594
33606,SUP,Super 95,2023-07-01 03:43,1.594
44269,SUP,Super 95,2023-07-01 03:43,1.594
1142439,SUP,Super 95,2023-07-01 03:43,1.594
1354730,SUP,Super 95,2023-07-01 03:43,1.594
1470066,SUP,Super 95,2023-07-01 03:43,1.594
1474068,SUP,Super 95,2023-07-01 03:43,1.519
1211704,SUP,Super 95,2023-07-01 03:43,1.539
7671,SUP,Super 95,2023-07-01 03:43,1.569
33469,SUP,Super 95,2023-07-01 03:43,1.578
6430,SUP,Super 95,2023-07-01 03:43,1.579
6480,SUP,Super 95,2023-07-01 03:43,1.579
6618,SUP,Super 95,2023-07-01 03:43,1.579
1469086,SUP,Super 95,2023-07-01 03:43,1.579
6144,SUP,Super 95,2023-07-01 03:43,1.559
33586,SUP,Super 95,2023-07-01 03:43,1.568
1354726,SUP,Super 95,2023-07-01 03:43,1.573
1132044,SUP,Super 95,2023-07-01 03:43,1.578
6125,SUP,Super 95,2023-07-01 03:43,1.579
6615,SUP,Super 95,2023-07-01 03:43,1.579
6616,SUP,Super 95,2023-07-01 03:43,1.579
33455,SUP,Super 95,2023-07-01 03:43,1.579
1468310,SUP,Super 95,2023-07-01 03:43,1.579
1473928,SUP,Super 95,2023-07-01 03:43,1.541
1354742,SUP,Super 95,2023-07-01 03:43,1.544
33291,SUP,Super 95,2023-07-01 03:43,1.548
43073,SUP,Super 95,2023-07-01 03:43,1.559
665615,SUP,Super 95,2023-07-01 03:43,1.559
33587,SUP,Super 95,2023-07-01 03:43,1.526
3098,SUP,Super 95,2023-07-01 03:43,1.557
1354744,SUP,Super 95,2023-07-01 03:43,1.564
7615,SUP,Super 95,2023-07-01 03:43,1.569
323678,SUP,Super 95,2023-07-01 03:43,1.579
1354734,SUP,Super 95,2023-07-01 03:43,1.519
1474390,SUP,Super 95,2023-07-01 03:43,1.519
6326,SUP,Super 95,2023-07-01 03:43,1.531
1473288,SUP,Super 95,2023-07-01 03:43,1.538
1354814,SUP,Super 95,2023-07-01 03:43,1.549
1354724,SUP,Super 95,2023-07-01 03:43,1.578
33317,SUP,Super 95,2023-07-01 03:43,1.588
33739,SUP,Super 95,2023-07-01 03:43,1.588
7769,SUP,Super 95,2023-07-01 03:43,1.589
7580,SUP,Super 95,2023-07-01 03:43,1.599
33701,SUP,Super 95,2023-07-01 03:43,1.599
112651,SUP,Super 95,2023-07-01 03:43,1.599
736213,SUP,Super 95,2023-07-01 03:43,1.599
853918,SUP,Super 95,2023-07-01 03:43,1.599
1354780,SUP,Super 95,2023-07-01 03:43,1.599
1473848,SUP,Super 95,2023-07-01 03:43,1.541
311212,SUP,Super 95,2023-07-01 03:43,1.549
1474811,SUP,Super 95,2023-07-01 03:43,1.567
6126,SUP,Super 95,2023-07-01 03:43,1.569
6661,SUP,Super 95,2023-07-01 03:43,1.578
218712,SUP,Super 95,2023-07-01 03:43,1.529
1474312,SUP,Super 95,2023-07-01 03:43,1.529
665614,SUP,Super 95,2023-07-01 03:43,1.534
1354761,SUP,Super 95,2023-07-01 03:43,1.534
1354799,SUP,Super 95,2023-07-01 03:43,1.534
1473968,SUP,Super 95,2023-07-01 03:43,1.534
1050694,SUP,Super 95,2023-07-01 03:43,1.574
6453,SUP,Super 95,2023-07-01 03:43,1.586
1004230,SUP,Super 95,2023-07-01 03:43,1.597
33480,SUP,Super 95,2023-07-01 03:43,1.599
35677,SUP,Super 95,2023-07-01 03:43,1.599
819631,SUP,Super 95,2023-07-01 03:43,1.599
6204,SUP,Super 95,2023-07-01 03:43,1.531
6219,SUP,Super 95,2023-07-01 03:43,1.531
1475131,SUP,Super 95,2023-07-01 03:43,1.539
1474508,SUP,Super 95,2023-07-01 03:43,1.542
1354774,SUP,Super 95,2023-07-01 03:43,1.554
1354776,SUP,Super 95,2023-07-01 03:43,1.554
1471147,SUP,Super 95,2023-07-01 03:43,1.554
1475351,SUP,Super 95,2023-07-01 03:43,1.592
1354847,SUP,Super 95,2023-07-01 03:43,1.594
6665,SUP,Super 95,2023-07-01 03:43,1.597
33321,SUP,Super 95,2023-07-01 03:43,1.598
33555,SUP,Super 95,2023-07-01 03:43,1.598
33574,SUP,Super 95,2023-07-01 03:43,1.598
1354763,SUP,Super 95,2023-07-01 03:43,1.488
934315,SUP,Super 95,2023-07-01 03:43,1.489
1473888,SUP,Super 95,2023-07-01 03:43,1.489
1470788,SUP,Super 95,2023-07-01 03:43,1.49
1354765,SUP,Super 95,2023-07-01 03:43,1.504
6424,SUP,Super 95,2023-07-01 03:43,1.589
33588,SUP,Super 95,2023-07-01 03:43,1.594
33601,SUP,Super 95,2023-07-01 03:43,1.594
34555,SUP,Super 95,2023-07-01 03:43,1.594
6252,SUP,Super 95,2023-07-01 03:43,1.599
271834,SUP,Super 95,2023-07-01 03:43,1.554
1354770,SUP,Super 95,2023-07-01 03:43,1.559
1474313,SUP,Super 95,2023-07-01 03:43,1.559
35847,SUP,Super 95,2023-07-01 03:43,1.569
7569,SUP,Super 95,2023-07-01 03:43,1.599
1470767,SUP,Super 95,2023-07-01 03:43,1.599
1474315,SUP,Super 95,2023-07-01 03:43,1.521
33575,SUP,Super 95,2023-07-01 03:43,1.526
6085,SUP,Super 95,2023-07-01 03:43,1.539
7617,SUP,Super 95,2023-07-01 03:43,1.539
6250,SUP,Super 95,2023-07-01 03:43,1.599
6253,SUP,Super 95,2023-07-01 03:43,1.599
7587,SUP,Super 95,2023-07-01 03:43,1.599
7591,SUP,Super 95,2023-07-01 03:43,1.599
7608,SUP,Super 95,2023-07-01 03:43,1.599
33603,SUP,Super 95,2023-07-01 03:43,1.599
33605,SUP,Super 95,2023-07-01 03:43,1.599
33967,SUP,Super 95,2023-07-01 03:43,1.599
190511,SUP,Super 95,2023-07-01 03:43,1.544
462,SUP,Super 95,2023-07-01 03:43,1.548
650274,SUP,Super 95,2023-07-01 03:43,1.548
665785,SUP,Super 95,2023-07-01 03:43,1.548
34522,SUP,Super 95,2023-07-01 03:43,1.549
1473432,SUP,Super 95,2023-07-01 03:43,1.549
180,SUP,Super 95,2023-07-01 03:43,1.543
412,SUP,Super 95,2023-07-01 03:43,1.543
1469746,SUP,Super 95,2023-07-01 03:43,1.543
35611,SUP,Super 95,2023-07-01 03:43,1.599
215302,SUP,Super 95,2023-07-01 03:43,1.569
40766,SUP,Super 95,2023-07-01 03:43,1.572
1474418,SUP,Super 95,2023-07-01 03:43,1.572
1474420,SUP,Super 95,2023-07-01 03:43,1.572
1476111,SUP,Super 95,2023-07-01 03:43,1.572
6449,SUP,Super 95,2023-07-01 03:43,1.498
4097,SUP,Super 95,2023-07-01 03:43,1.564
1474422,SUP,Super 95,2023-07-01 03:43,1.564
38027,SUP,Super 95,2023-07-01 03:43,1.579
1473129,SUP,Super 95,2023-07-01 03:43,1.579
7738,SUP,Super 95,2023-07-01 03:43,1.519
44406,SUP,Super 95,2023-07-01 03:43,1.542
408320,SUP,Super 95,2023-07-01 03:43,1.542
4128,SUP,Super 95,2023-07-01 03:43,1.619
6105,SUP,Super 95,2023-07-01 03:43,1.59
44587,SUP,Super 95,2023-07-01 03:43,1.59
2094,SUP,Super 95,2023-07-01 03:43,1.609
1474328,SUP,Super 95,2023-07-01 03:43,1.619
35663,SUP,Super 95,2023-07-01 03:43,1.629
85403,SUP,Super 95,2023-07-01 03:43,1.629
451036,SUP,Super 95,2023-07-01 03:43,1.539
1468009,SUP,Super 95,2023-07-01 03:43,1.539
1474425,SUP,Super 95,2023-07-01 03:43,1.539
1475498,SUP,Super 95,2023-07-01 03:43,1.539
37988,SUP,Super 95,2023-07-01 03:43,1.543
44766,SUP,Super 95,2023-07-01 03:43,1.543
493332,SUP,Super 95,2023-07-01 03:43,1.543
1304279,SUP,Super 95,2023-07-01 03:43,1.543
1317947,SUP,Super 95,2023-07-01 03:43,1.543
1472007,SUP,Super 95,2023-07-01 03:43,1.543
7772,SUP,Super 95,2023-07-01 03:43,1.519
33327,SUP,Super 95,2023-07-01 03:43,1.547
7790,SUP,Super 95,2023-07-01 03:43,1.548
38186,SUP,Super 95,2023-07-01 03:43,1.549
35166,SUP,Super 95,2023-07-01 03:43,1.555
508146,SUP,Super 95,2023-07-01 03:43,1.555
285150,SUP,Super 95,2023-07-01 03:43,1.539
1473408,SUP,Super 95,2023-07-01 03:43,1.553
1476020,SUP,Super 95,2023-07-01 03:43,1.559
33734,SUP,Super 95,2023-07-01 03:43,1.563
1474424,SUP,Super 95,2023-07-01 03:43,1.563
42846,SUP,Super 95,2023-07-01 03:43,1.548
780739,SUP,Super 95,2023-07-01 03:43,1.548
1474419,SUP,Super 95,2023-07-01 03:43,1.548
1474426,SUP,Super 95,2023-07-01 03:43,1.548
2063,SUP,Super 95,2023-07-01 03:43,1.553
1474368,SUP,Super 95,2023-07-01 03:43,1.553
402,SUP,Super 95,2023-07-01 03:43,1.553
1474388,SUP,Super 95,2023-07-01 03:43,1.553
4322,SUP,Super 95,2023-07-01 03:43,1.567
7768,SUP,Super 95,2023-07-01 03:43,1.567
1473768,SUP,Super 95,2023-07-01 03:43,1.567
6081,SUP,Super 95,2023-07-01 03:43,1.583
34451,SUP,Super 95,2023-07-01 03:43,1.583
297720,SUP,Super 95,2023-07-01 03:43,1.583
330085,SUP,Super 95,2023-07-01 03:43,1.583
1338906,SUP,Super 95,2023-07-01 03:43,1.583
1474421,SUP,Super 95,2023-07-01 03:43,1.583
1474430,SUP,Super 95,2023-07-01 03:43,1.583
1472747,SUP,Super 95,2023-07-01 03:43,1.543
44208,SUP,Super 95,2023-07-01 03:43,1.573
2085,SUP,Super 95,2023-07-01 03:43,1.579
35566,SUP,Super 95,2023-07-01 03:43,1.589
36186,SUP,Super 95,2023-07-01 03:43,1.599
43069,SUP,Super 95,2023-07-01 03:43,1.599
1289659,SUP,Super 95,2023-07-01 03:43,1.599
227,SUP,Super 95,2023-07-01 03:43,1.571
43946,SUP,Super 95,2023-07-01 03:43,1.597
1473479,SUP,Super 95,2023-07-01 03:43,1.599
34459,SUP,Super 95,2023-07-01 03:43,1.608
34460,SUP,Super 95,2023-07-01 03:43,1.608
34464,SUP,Super 95,2023-07-01 03:43,1.608
34470,SUP,Super 95,2023-07-01 03:43,1.608
1161908,SUP,Super 95,2023-07-01 03:43,1.549
41926,SUP,Super 95,2023-07-01 03:43,1.553
35946,SUP,Super 95,2023-07-01 03:43,1.574
635479,SUP,Super 95,2023-07-01 03:43,1.574
1472347,SUP,Super 95,2023-07-01 03:43,1.599
716608,SUP,Super 95,2023-07-01 03:43,1.543
6087,SUP,Super 95,2023-07-01 03:43,1.544
6187,SUP,Super 95,2023-07-01 03:43,1.548
38466,SUP,Super 95,2023-07-01 03:43,1.548
1475991,SUP,Super 95,2023-07-01 03:43,1.549
1476023,SUP,Super 95,2023-07-01 03:43,1.549
1476024,SUP,Super 95,2023-07-01 03:43,1.549
1474432,SUP,Super 95,2023-07-01 03:43,1.518
36547,SUP,Super 95,2023-07-01 03:43,1.564
798257,SUP,Super 95,2023-07-01 03:43,1.564
1471087,SUP,Super 95,2023-07-01 03:43,1.564
1474028,SUP,Super 95,2023-07-01 03:43,1.564
1474428,SUP,Super 95,2023-07-01 03:43,1.564
1474429,SUP,Super 95,2023-07-01 03:43,1.564
1473908,SUP,Super 95,2023-07-01 03:43,1.569
457,SUP,Super 95,2023-07-01 03:43,1.572
211195,SUP,Super 95,2023-07-01 03:43,1.572
33663,SUP,Super 95,2023-07-01 03:43,1.573
6075,SUP,Super 95,2023-07-01 03:43,1.574
33597,SUP,Super 95,2023-07-01 03:43,1.574
1058378,SUP,Super 95,2023-07-01 03:43,1.544
277,SUP,Super 95,2023-07-01 03:43,1.549
33475,SUP,Super 95,2023-07-01 03:43,1.554
37386,SUP,Super 95,2023-07-01 03:43,1.554
437493,SUP,Super 95,2023-07-01 03:43,1.579
1473468,SUP,Super 95,2023-07-01 03:43,1.534
1354881,SUP,Super 95,2023-07-01 03:43,1.539
1374746,SUP,Super 95,2023-07-01 03:43,1.549
7806,SUP,Super 95,2023-07-01 03:43,1.579
450178,SUP,Super 95,2023-07-01 03:43,1.579
7706,SUP,Super 95,2023-07-01 03:43,1.476
1473508,SUP,Super 95,2023-07-01 03:43,1.476
1474434,SUP,Super 95,2023-07-01 03:43,1.512
1473788,SUP,Super 95,2023-07-01 03:43,1.539
1473588,SUP,Super 95,2023-07-01 03:43,1.543
40406,SUP,Super 95,2023-07-01 03:43,1.485
1354747,SUP,Super 95,2023-07-01 03:43,1.489
27327,SUP,Super 95,2023-07-01 03:43,1.499
6176,SUP,Super 95,2023-07-01 03:43,1.523
1475592,SUP,Super 95,2023-07-01 03:43,1.539
27333,SUP,Super 95,2023-07-01 03:43,1.679
27330,SUP,Super 95,2023-07-01 03:43,1.699
1474151,SUP,Super 95,2023-07-01 03:43,1.699
1474103,SUP,Super 95,2023-07-01 03:43,2.099
30201,SUP,Super 95,2023-07-01 03:43,1.549
42686,SUP,Super 95,2023-07-01 03:43,1.554
7717,SUP,Super 95,2023-07-01 03:43,1.574
794883,SUP,Super 95,2023-07-01 03:43,1.574
895059,SUP,Super 95,2023-07-01 03:43,1.574
1468389,SUP,Super 95,2023-07-01 03:43,1.574
1472707,SUP,Super 95,2023-07-01 03:43,1.574
159,SUP,Super 95,2023-07-01 03:43,1.469
1472727,SUP,Super 95,2023-07-01 03:43,1.519
1472847,SUP,Super 95,2023-07-01 03:43,1.519
33390,SUP,Super 95,2023-07-01 03:43,1.528
1468346,SUP,Super 95,2023-07-01 03:43,1.528
1200719,SUP,Super 95,2023-07-01 03:43,1.519
33400,SUP,Super 95,2023-07-01 03:43,1.527
951924,SUP,Super 95,2023-07-01 03:43,1.539
1249027,SUP,Super 95,2023-07-01 03:43,1.539
1472367,SUP,Super 95,2023-07-01 03:43,1.548
4190,SUP,Super 95,2023-07-01 03:43,1.469
41226,SUP,Super 95,2023-07-01 03:43,1.469
1474474,SUP,Super 95,2023-07-01 03:43,1.469
761209,SUP,Super 95,2023-07-01 03:43,1.499
665786,SUP,Super 95,2023-07-01 03:43,1.514
1474473,SUP,Super 95,2023-07-01 03:43,1.514
1211330,SUP,Super 95,2023-07-01 03:43,1.499
1173681,SUP,Super 95,2023-07-01 03:43,1.514
817933,SUP,Super 95,2023-07-01 03:43,1.519
1475451,SUP,Super 95,2023-07-01 03:43,1.519
1013770,SUP,Super 95,2023-07-01 03:43,1.528
1474477,SUP,Super 95,2023-07-01 03:43,1.516
7847,SUP,Super 95,2023-07-01 03:43,1.519
1468406,SUP,Super 95,2023-07-01 03:43,1.519
33383,SUP,Super 95,2023-07-01 03:43,1.522
684452,SUP,Super 95,2023-07-01 03:43,1.522
1474310,SUP,Super 95,2023-07-01 03:43,1.524
1475571,SUP,Super 95,2023-07-01 03:43,1.534
1469726,SUP,Super 95,2023-07-01 03:43,1.539
33591,SUP,Super 95,2023-07-01 03:43,1.549
1468906,SUP,Super 95,2023-07-01 03:43,1.549
1470687,SUP,Super 95,2023-07-01 03:43,1.549
1474239,SUP,Super 95,2023-07-01 03:43,1.549
1474488,SUP,Super 95,2023-07-01 03:44,1.579
277557,SUP,Super 95,2023-07-01 03:44,1.629
305154,SUP,Super 95,2023-07-01 03:44,1.629
1450710,SUP,Super 95,2023-07-01 03:44,1.639
5111,SUP,Super 95,2023-07-01 03:44,1.528
5115,SUP,Super 95,2023-07-01 03:44,1.528
39546,SUP,Super 95,2023-07-01 03:44,1.549
1470827,SUP,Super 95,2023-07-01 03:44,1.553
34731,SUP,Super 95,2023-07-01 03:44,1.555
1144,SUP,Super 95,2023-07-01 03:44,1.549
1305739,SUP,Super 95,2023-07-01 03:44,1.559
1468526,SUP,Super 95,2023-07-01 03:44,1.564
1194599,SUP,Super 95,2023-07-01 03:44,1.569
1424747,SUP,Super 95,2023-07-01 03:44,1.569
1468646,SUP,Super 95,2023-07-01 03:44,1.569
1467566,SUP,Super 95,2023-07-01 03:44,1.541
357034,SUP,Super 95,2023-07-01 03:44,1.549
33636,SUP,Super 95,2023-07-01 03:44,1.553
7626,SUP,Super 95,2023-07-01 03:44,1.564
33742,SUP,Super 95,2023-07-01 03:44,1.569
277555,SUP,Super 95,2023-07-01 03:44,1.569
1470026,SUP,Super 95,2023-07-01 03:44,1.523
1333600,SUP,Super 95,2023-07-01 03:44,1.528
33374,SUP,Super 95,2023-07-01 03:44,1.532
1471127,SUP,Super 95,2023-07-01 03:44,1.532
1469626,SUP,Super 95,2023-07-01 03:44,1.542
1475931,SUP,Super 95,2023-07-01 03:44,1.529
1475932,SUP,Super 95,2023-07-01 03:44,1.529
33391,SUP,Super 95,2023-07-01 03:44,1.534
1474475,SUP,Super 95,2023-07-01 03:44,1.534
1467910,SUP,Super 95,2023-07-01 03:44,1.543
1468266,SUP,Super 95,2023-07-01 03:44,1.494
1225807,SUP,Super 95,2023-07-01 03:44,1.504
1474492,SUP,Super 95,2023-07-01 03:44,1.504
209826,SUP,Super 95,2023-07-01 03:44,1.519
1470086,SUP,Super 95,2023-07-01 03:44,1.519
1473208,SUP,Super 95,2023-07-01 03:44,1.579
1475411,SUP,Super 95,2023-07-01 03:44,1.599
1354675,SUP,Super 95,2023-07-01 03:44,1.609
4136,SUP,Super 95,2023-07-01 03:44,1.619
449484,SUP,Super 95,2023-07-01 03:44,1.629
450179,SUP,Super 95,2023-07-01 03:44,1.629
40847,SUP,Super 95,2023-07-01 03:44,1.604
4154,SUP,Super 95,2023-07-01 03:44,1.609
399193,SUP,Super 95,2023-07-01 03:44,1.609
381,SUP,Super 95,2023-07-01 03:44,1.619
4151,SUP,Super 95,2023-07-01 03:44,1.619
665616,SUP,Super 95,2023-07-01 03:44,1.568
3077,SUP,Super 95,2023-07-01 03:44,1.587
4149,SUP,Super 95,2023-07-01 03:44,1.594
43607,SUP,Super 95,2023-07-01 03:44,1.594
3075,SUP,Super 95,2023-07-01 03:44,1.599
4150,SUP,Super 95,2023-07-01 03:44,1.599
775695,SUP,Super 95,2023-07-01 03:44,1.599
1081860,SUP,Super 95,2023-07-01 03:44,1.599
187,SUP,Super 95,2023-07-01 03:44,1.589
4050,SUP,Super 95,2023-07-01 03:44,1.599
4166,SUP,Super 95,2023-07-01 03:44,1.609
6117,SUP,Super 95,2023-07-01 03:44,1.619
34593,SUP,Super 95,2023-07-01 03:44,1.619
175,SUP,Super 95,2023-07-01 03:44,1.564
4117,SUP,Super 95,2023-07-01 03:44,1.569
1354679,SUP,Super 95,2023-07-01 03:44,1.577
4187,SUP,Super 95,2023-07-01 03:44,1.578
3094,SUP,Super 95,2023-07-01 03:44,1.579
7866,SUP,Super 95,2023-07-01 03:44,1.579
35658,SUP,Super 95,2023-07-01 03:44,1.579
44566,SUP,Super 95,2023-07-01 03:44,1.579
1354677,SUP,Super 95,2023-07-01 03:44,1.594
4156,SUP,Super 95,2023-07-01 03:44,1.607
3088,SUP,Super 95,2023-07-01 03:44,1.609
44086,SUP,Super 95,2023-07-01 03:44,1.639
100404,SUP,Super 95,2023-07-01 03:44,1.999
1472647,SUP,Super 95,2023-07-01 03:44,1.574
1474468,SUP,Super 95,2023-07-01 03:44,1.574
4098,SUP,Super 95,2023-07-01 03:44,1.586
40926,SUP,Super 95,2023-07-01 03:44,1.586
1474128,SUP,Super 95,2023-07-01 03:44,1.599
1354703,SUP,Super 95,2023-07-01 03:44,1.594
34032,SUP,Super 95,2023-07-01 03:44,1.609
1473750,SUP,Super 95,2023-07-01 03:44,1.609
1354681,SUP,Super 95,2023-07-01 03:44,1.599
781249,SUP,Super 95,2023-07-01 03:44,1.629
42646,SUP,Super 95,2023-07-01 03:44,1.634
1354671,SUP,Super 95,2023-07-01 03:44,1.634
3093,SUP,Super 95,2023-07-01 03:44,1.639
7593,SUP,Super 95,2023-07-01 03:44,1.639
1474470,SUP,Super 95,2023-07-01 03:44,1.594
1475191,SUP,Super 95,2023-07-01 03:44,1.599
4172,SUP,Super 95,2023-07-01 03:44,1.604
7611,SUP,Super 95,2023-07-01 03:44,1.619
1354874,SUP,Super 95,2023-07-01 03:44,1.624
1469666,SUP,Super 95,2023-07-01 03:44,1.573
34747,SUP,Super 95,2023-07-01 03:44,1.599
35735,SUP,Super 95,2023-07-01 03:44,1.599
1117,SUP,Super 95,2023-07-01 03:44,1.62
449657,SUP,Super 95,2023-07-01 03:44,1.639
1354870,SUP,Super 95,2023-07-01 03:44,1.639
1474108,SUP,Super 95,2023-07-01 03:44,1.639
