station_id,fuel_type,label,timestamp,price
42606,SUP,Super 95,2023-12-01 09:56,1.478
33420,SUP,Super 95,2023-12-01 09:56,1.496
328402,SUP,Super 95,2023-12-01 09:56,1.509
1329486,SUP,Super 95,2023-12-01 09:56,1.514
1459847,SUP,Super 95,2023-12-01 09:56,1.494
1469386,SUP,Super 95,2023-12-01 09:56,1.497
42326,SUP,Super 95,2023-12-01 09:56,1.498
1473832,SUP,Super 95,2023-12-01 09:56,1.498
38126,SUP,Super 95,2023-12-01 09:56,1.499
874225,SUP,Super 95,2023-12-01 09:56,1.493
1472207,SUP,Super 95,2023-12-01 09:56,1.493
1354844,SUP,Super 95,2023-12-01 09:56,1.498
1354904,SUP,Super 95,2023-12-01 09:56,1.498
450,SUP,Super 95,2023-12-01 09:56,1.503
489,SUP,Super 95,2023-12-01 09:56,1.503
6674,SUP,Super 95,2023-12-01 09:56,1.503
1472687,SUP,Super 95,2023-12-01 09:56,1.479
43866,SUP,Super 95,2023-12-01 09:56,1.484
1467628,SUP,Super 95,2023-12-01 09:56,1.484
1468726,SUP,Super 95,2023-12-01 09:56,1.484
33418,SUP,Super 95,2023-12-01 09:56,1.489
1473548,SUP,Super 95,2023-12-01 09:56,1.489
1354707,SUP,Super 95,2023-12-01 09:56,1.459
1354749,SUP,Super 95,2023-12-01 09:56,1.459
33609,SUP,Super 95,2023-12-01 09:56,1.469
1467928,SUP,Super 95,2023-12-01 09:56,1.469
1477221,SUP,Super 95,2023-12-01 09:56,1.469
931082,SUP,Super 95,2023-12-01 09:56,1.524
1354698,SUP,Super 95,2023-12-01 09:56,1.527
33596,SUP,Super 95,2023-12-01 09:56,1.528
4088,SUP,Super 95,2023-12-01 09:56,1.529
1354797,SUP,Super 95,2023-12-01 09:56,1.529
1474314,SUP,Super 95,2023-12-01 09:56,1.529
7585,SUP,Super 95,2023-12-01 09:56,1.535
33592,SUP,Super 95,2023-12-01 09:56,1.535
1474391,SUP,Super 95,2023-12-01 09:56,1.535
30285,SUP,Super 95,2023-12-01 09:56,1.599
1354839,SUP,Super 95,2023-12-01 09:56,1.599
1126532,SUP,Super 95,2023-12-01 09:56,1.477
1354709,SUP,Super 95,2023-12-01 09:56,1.477
1354801,SUP,Super 95,2023-12-01 09:56,1.477
1471187,SUP,Super 95,2023-12-01 09:56,1.477
1354682,SUP,Super 95,2023-12-01 09:56,1.482
1473808,SUP,Super 95,2023-12-01 09:56,1.482
1473809,SUP,Super 95,2023-12-01 09:56,1.482
117653,SUP,Super 95,2023-12-01 09:56,1.449
1354783,SUP,Super 95,2023-12-01 09:56,1.449
1475993,SUP,Super 95,2023-12-01 09:56,1.459
1354807,SUP,Super 95,2023-12-01 09:56,1.474
1474411,SUP,Super 95,2023-12-01 09:56,1.474
645229,SUP,Super 95,2023-12-01 09:56,1.467
1474389,SUP,Super 95,2023-12-01 09:56,1.467
1474408,SUP,Super 95,2023-12-01 09:56,1.467
1468946,SUP,Super 95,2023-12-01 09:56,1.468
932276,SUP,Super 95,2023-12-01 09:56,1.472
1317946,SUP,Super 95,2023-12-01 09:56,1.472
1354813,SUP,Super 95,2023-12-01 09:56,1.472
1469366,SUP,Super 95,2023-12-01 09:56,1.472
254,SUP,Super 95,2023-12-01 09:56,1.493
1354787,SUP,Super 95,2023-12-01 09:56,1.494
4083,SUP,Super 95,2023-12-01 09:56,1.498
1477361,SUP,Super 95,2023-12-01 09:56,1.498
294852,SUP,Super 95,2023-12-01 09:56,1.499
405966,SUP,Super 95,2023-12-01 09:56,1.474
727739,SUP,Super 95,2023-12-01 09:56,1.474
791503,SUP,Super 95,2023-12-01 09:56,1.474
1132043,SUP,Super 95,2023-12-01 09:56,1.474
1154619,SUP,Super 95,2023-12-01 09:56,1.474
1354736,SUP,Super 95,2023-12-01 09:56,1.474
33602,SUP,Super 95,2023-12-01 09:56,1.527
33604,SUP,Super 95,2023-12-01 09:56,1.527
33606,SUP,Super 95,2023-12-01 09:56,1.527
43166,SUP,Super 95,2023-12-01 09:56,1.527
1468026,SUP,Super 95,2023-12-01 09:56,1.527
1470066,SUP,Super 95,2023-12-01 09:56,1.527
1474308,SUP,Super 95,2023-12-01 09:56,1.527
7671,SUP,Super 95,2023-12-01 09:56,1.504
1474068,SUP,Super 95,2023-12-01 09:56,1.509
1354943,SUP,Super 95,2023-12-01 09:56,1.514
1473481,SUP,Super 95,2023-12-01 09:56,1.516
1211704,SUP,Super 95,2023-12-01 09:56,1.519
771661,SUP,Super 95,2023-12-01 09:56,1.522
1354726,SUP,Super 95,2023-12-01 09:56,1.522
620135,SUP,Super 95,2023-12-01 09:56,1.527
1354700,SUP,Super 95,2023-12-01 09:56,1.527
6144,SUP,Super 95,2023-12-01 09:56,1.529
1132044,SUP,Super 95,2023-12-01 09:56,1.529
33291,SUP,Super 95,2023-12-01 09:56,1.464
1473928,SUP,Super 95,2023-12-01 09:56,1.464
1354742,SUP,Super 95,2023-12-01 09:56,1.467
621281,SUP,Super 95,2023-12-01 09:56,1.469
1132042,SUP,Super 95,2023-12-01 09:56,1.469
1354796,SUP,Super 95,2023-12-01 09:56,1.469
1354744,SUP,Super 95,2023-12-01 09:56,1.479
247871,SUP,Super 95,2023-12-01 09:56,1.489
1470647,SUP,Super 95,2023-12-01 09:56,1.494
121434,SUP,Super 95,2023-12-01 09:56,1.499
7855,SUP,Super 95,2023-12-01 09:56,1.51
1468688,SUP,Super 95,2023-12-01 09:56,1.499
6326,SUP,Super 95,2023-12-01 09:56,1.529
1354734,SUP,Super 95,2023-12-01 09:56,1.529
1474390,SUP,Super 95,2023-12-01 09:56,1.529
33377,SUP,Super 95,2023-12-01 09:56,1.537
1473007,SUP,Super 95,2023-12-01 09:56,1.509
736213,SUP,Super 95,2023-12-01 09:56,1.534
1469466,SUP,Super 95,2023-12-01 09:56,1.534
1475791,SUP,Super 95,2023-12-01 09:56,1.534
112651,SUP,Super 95,2023-12-01 09:56,1.537
1354789,SUP,Super 95,2023-12-01 09:56,1.537
1354713,SUP,Super 95,2023-12-01 09:56,1.469
1473848,SUP,Super 95,2023-12-01 09:56,1.469
1354911,SUP,Super 95,2023-12-01 09:56,1.474
85404,SUP,Super 95,2023-12-01 09:56,1.489
248031,SUP,Super 95,2023-12-01 09:56,1.499
311212,SUP,Super 95,2023-12-01 09:56,1.499
224519,SUP,Super 95,2023-12-01 09:56,1.463
1473968,SUP,Super 95,2023-12-01 09:56,1.463
1354761,SUP,Super 95,2023-12-01 09:56,1.464
665614,SUP,Super 95,2023-12-01 09:56,1.466
1354799,SUP,Super 95,2023-12-01 09:56,1.466
1474312,SUP,Super 95,2023-12-01 09:56,1.466
1050694,SUP,Super 95,2023-12-01 09:56,1.494
819631,SUP,Super 95,2023-12-01 09:56,1.499
1354745,SUP,Super 95,2023-12-01 09:56,1.499
4194,SUP,Super 95,2023-12-01 09:56,1.514
35427,SUP,Super 95,2023-12-01 09:56,1.519
1354774,SUP,Super 95,2023-12-01 09:56,1.469
1354776,SUP,Super 95,2023-12-01 09:56,1.469
1471147,SUP,Super 95,2023-12-01 09:56,1.471
1354888,SUP,Super 95,2023-12-01 09:56,1.474
247869,SUP,Super 95,2023-12-01 09:56,1.479
30234,SUP,Super 95,2023-12-01 09:56,1.527
35226,SUP,Super 95,2023-12-01 09:56,1.535
1354847,SUP,Super 95,2023-12-01 09:56,1.554
1469587,SUP,Super 95,2023-12-01 09:56,1.557
1474568,SUP,Super 95,2023-12-01 09:56,1.558
1147026,SUP,Super 95,2023-12-01 09:56,1.459
1473888,SUP,Super 95,2023-12-01 09:56,1.459
1354763,SUP,Super 95,2023-12-01 09:56,1.46
934315,SUP,Super 95,2023-12-01 09:56,1.461
117652,SUP,Super 95,2023-12-01 09:56,1.466
1354883,SUP,Super 95,2023-12-01 09:56,1.466
1354956,SUP,Super 95,2023-12-01 09:56,1.466
44246,SUP,Super 95,2023-12-01 09:56,1.524
33588,SUP,Super 95,2023-12-01 09:56,1.528
33601,SUP,Super 95,2023-12-01 09:56,1.528
6252,SUP,Super 95,2023-12-01 09:56,1.529
6424,SUP,Super 95,2023-12-01 09:56,1.529
34555,SUP,Super 95,2023-12-01 09:56,1.529
271834,SUP,Super 95,2023-12-01 09:56,1.477
1354770,SUP,Super 95,2023-12-01 09:56,1.477
1474313,SUP,Super 95,2023-12-01 09:56,1.477
1354856,SUP,Super 95,2023-12-01 09:56,1.482
1473810,SUP,Super 95,2023-12-01 09:56,1.482
1474315,SUP,Super 95,2023-12-01 09:56,1.505
6085,SUP,Super 95,2023-12-01 09:56,1.506
33575,SUP,Super 95,2023-12-01 09:56,1.509
33598,SUP,Super 95,2023-12-01 09:56,1.509
1354785,SUP,Super 95,2023-12-01 09:56,1.509
665785,SUP,Super 95,2023-12-01 09:56,1.522
1354739,SUP,Super 95,2023-12-01 09:56,1.522
190511,SUP,Super 95,2023-12-01 09:56,1.526
462,SUP,Super 95,2023-12-01 09:56,1.527
6074,SUP,Super 95,2023-12-01 09:56,1.529
650274,SUP,Super 95,2023-12-01 09:56,1.529
1354864,SUP,Super 95,2023-12-01 09:56,1.529
180,SUP,Super 95,2023-12-01 09:56,1.489
412,SUP,Super 95,2023-12-01 09:56,1.489
1469746,SUP,Super 95,2023-12-01 09:56,1.489
1354690,SUP,Super 95,2023-12-01 09:56,1.493
1473837,SUP,Super 95,2023-12-01 09:56,1.494
1354741,SUP,Super 95,2023-12-01 09:56,1.534
1474418,SUP,Super 95,2023-12-01 09:56,1.534
1474420,SUP,Super 95,2023-12-01 09:56,1.534
40766,SUP,Super 95,2023-12-01 09:56,1.537
51108,SUP,Super 95,2023-12-01 09:56,1.537
215302,SUP,Super 95,2023-12-01 09:56,1.537
1414526,SUP,Super 95,2023-12-01 09:56,1.537
1476111,SUP,Super 95,2023-12-01 09:56,1.537
6449,SUP,Super 95,2023-12-01 09:56,1.498
4094,SUP,Super 95,2023-12-01 09:56,1.504
4097,SUP,Super 95,2023-12-01 09:56,1.504
1474422,SUP,Super 95,2023-12-01 09:56,1.504
1142440,SUP,Super 95,2023-12-01 09:56,1.509
1354900,SUP,Super 95,2023-12-01 09:56,1.509
453,SUP,Super 95,2023-12-01 09:56,1.467
2062,SUP,Super 95,2023-12-01 09:56,1.472
42386,SUP,Super 95,2023-12-01 09:56,1.472
1467606,SUP,Super 95,2023-12-01 09:56,1.472
1474227,SUP,Super 95,2023-12-01 09:56,1.479
2095,SUP,Super 95,2023-12-01 09:56,1.564
43068,SUP,Super 95,2023-12-01 09:56,1.564
1472787,SUP,Super 95,2023-12-01 09:56,1.564
1474328,SUP,Super 95,2023-12-01 09:56,1.564
44506,SUP,Super 95,2023-12-01 09:56,1.567
1354771,SUP,Super 95,2023-12-01 09:56,1.567
451036,SUP,Super 95,2023-12-01 09:56,1.459
1354715,SUP,Super 95,2023-12-01 09:56,1.459
1468009,SUP,Super 95,2023-12-01 09:56,1.459
33388,SUP,Super 95,2023-12-01 09:56,1.463
33325,SUP,Super 95,2023-12-01 09:56,1.468
33350,SUP,Super 95,2023-12-01 09:56,1.509
1477421,SUP,Super 95,2023-12-01 09:56,1.514
7772,SUP,Super 95,2023-12-01 09:56,1.519
7774,SUP,Super 95,2023-12-01 09:56,1.519
237857,SUP,Super 95,2023-12-01 09:56,1.528
33421,SUP,Super 95,2023-12-01 09:56,1.452
33734,SUP,Super 95,2023-12-01 09:56,1.452
1474424,SUP,Super 95,2023-12-01 09:56,1.452
1354735,SUP,Super 95,2023-12-01 09:56,1.457
1473408,SUP,Super 95,2023-12-01 09:56,1.469
1474368,SUP,Super 95,2023-12-01 09:56,1.444
1474427,SUP,Super 95,2023-12-01 09:56,1.444
34329,SUP,Super 95,2023-12-01 09:56,1.448
1354804,SUP,Super 95,2023-12-01 09:56,1.449
33732,SUP,Super 95,2023-12-01 09:56,1.454
402,SUP,Super 95,2023-12-01 09:56,1.444
1474388,SUP,Super 95,2023-12-01 09:56,1.444
1474971,SUP,Super 95,2023-12-01 09:56,1.469
33340,SUP,Super 95,2023-12-01 09:56,1.489
183814,SUP,Super 95,2023-12-01 09:56,1.489
34451,SUP,Super 95,2023-12-01 09:56,1.551
34020,SUP,Super 95,2023-12-01 09:56,1.554
297720,SUP,Super 95,2023-12-01 09:56,1.554
6190,SUP,Super 95,2023-12-01 09:56,1.559
7870,SUP,Super 95,2023-12-01 09:56,1.559
34786,SUP,Super 95,2023-12-01 09:56,1.559
37527,SUP,Super 95,2023-12-01 09:56,1.559
1338906,SUP,Super 95,2023-12-01 09:56,1.559
1354725,SUP,Super 95,2023-12-01 09:56,1.559
1474421,SUP,Super 95,2023-12-01 09:56,1.559
1474430,SUP,Super 95,2023-12-01 09:56,1.559
1472747,SUP,Super 95,2023-12-01 09:56,1.532
44208,SUP,Super 95,2023-12-01 09:56,1.568
2079,SUP,Super 95,2023-12-01 09:56,1.579
2085,SUP,Super 95,2023-12-01 09:56,1.579
36186,SUP,Super 95,2023-12-01 09:56,1.579
1289659,SUP,Super 95,2023-12-01 09:56,1.579
1172639,SUP,Super 95,2023-12-01 09:56,1.507
1131,SUP,Super 95,2023-12-01 09:56,1.569
33370,SUP,Super 95,2023-12-01 09:56,1.579
123126,SUP,Super 95,2023-12-01 09:56,1.579
1469206,SUP,Super 95,2023-12-01 09:56,1.579
33722,SUP,Super 95,2023-12-01 09:56,1.488
1076805,SUP,Super 95,2023-12-01 09:56,1.488
1161908,SUP,Super 95,2023-12-01 09:56,1.489
591002,SUP,Super 95,2023-12-01 09:56,1.493
1354950,SUP,Super 95,2023-12-01 09:56,1.493
41326,SUP,Super 95,2023-12-01 09:56,1.499
397170,SUP,Super 95,2023-12-01 09:56,1.499
6087,SUP,Super 95,2023-12-01 09:56,1.526
716608,SUP,Super 95,2023-12-01 09:56,1.526
39846,SUP,Super 95,2023-12-01 09:56,1.527
40086,SUP,Super 95,2023-12-01 09:56,1.527
95986,SUP,Super 95,2023-12-01 09:56,1.527
1474432,SUP,Super 95,2023-12-01 09:56,1.434
33633,SUP,Super 95,2023-12-01 09:56,1.439
1354940,SUP,Super 95,2023-12-01 09:56,1.439
503,SUP,Super 95,2023-12-01 09:56,1.449
33573,SUP,Super 95,2023-12-01 09:56,1.498
1146,SUP,Super 95,2023-12-01 09:56,1.527
457,SUP,Super 95,2023-12-01 09:56,1.534
211195,SUP,Super 95,2023-12-01 09:56,1.534
1475851,SUP,Super 95,2023-12-01 09:56,1.534
33610,SUP,Super 95,2023-12-01 09:56,1.536
1354775,SUP,Super 95,2023-12-01 09:56,1.474
1474751,SUP,Super 95,2023-12-01 09:56,1.474
1474088,SUP,Super 95,2023-12-01 09:56,1.489
1354825,SUP,Super 95,2023-12-01 09:56,1.49
1474650,SUP,Super 95,2023-12-01 09:56,1.491
1374746,SUP,Super 95,2023-12-01 09:56,1.473
1473468,SUP,Super 95,2023-12-01 09:56,1.476
1354881,SUP,Super 95,2023-12-01 09:56,1.481
1474099,SUP,Super 95,2023-12-01 09:56,1.499
1474100,SUP,Super 95,2023-12-01 09:56,1.499
1474147,SUP,Super 95,2023-12-01 09:56,1.499
459,SUP,Super 95,2023-12-01 09:56,1.434
1475792,SUP,Super 95,2023-12-01 09:56,1.439
7646,SUP,Super 95,2023-12-01 09:56,1.449
1473788,SUP,Super 95,2023-12-01 09:56,1.459
7706,SUP,Super 95,2023-12-01 09:56,1.469
1354752,SUP,Super 95,2023-12-01 09:56,1.469
1473508,SUP,Super 95,2023-12-01 09:56,1.469
40406,SUP,Super 95,2023-12-01 09:56,1.509
1474435,SUP,Super 95,2023-12-01 09:56,1.509
1475592,SUP,Super 95,2023-12-01 09:56,1.509
1354747,SUP,Super 95,2023-12-01 09:56,1.514
1354832,SUP,Super 95,2023-12-01 09:56,1.514
27330,SUP,Super 95,2023-12-01 09:56,1.669
27333,SUP,Super 95,2023-12-01 09:56,1.669
628750,SUP,Super 95,2023-12-01 09:56,1.669
1474151,SUP,Super 95,2023-12-01 09:56,1.669
449140,SUP,Super 95,2023-12-01 09:56,1.679
7717,SUP,Super 95,2023-12-01 09:56,1.546
1354754,SUP,Super 95,2023-12-01 09:56,1.546
1468389,SUP,Super 95,2023-12-01 09:56,1.546
30201,SUP,Super 95,2023-12-01 09:56,1.549
1474161,SUP,Super 95,2023-12-01 09:56,1.549
159,SUP,Super 95,2023-12-01 09:56,1.469
1354792,SUP,Super 95,2023-12-01 09:56,1.469
1338037,SUP,Super 95,2023-12-01 09:56,1.471
1477282,SUP,Super 95,2023-12-01 09:56,1.471
4176,SUP,Super 95,2023-12-01 09:56,1.472
40407,SUP,Super 95,2023-12-01 09:56,1.472
386713,SUP,Super 95,2023-12-01 09:56,1.472
1474490,SUP,Super 95,2023-12-01 09:56,1.472
951924,SUP,Super 95,2023-12-01 09:56,1.464
1249027,SUP,Super 95,2023-12-01 09:56,1.464
33576,SUP,Super 95,2023-12-01 09:56,1.465
33400,SUP,Super 95,2023-12-01 09:56,1.469
1354906,SUP,Super 95,2023-12-01 09:56,1.469
1467607,SUP,Super 95,2023-12-01 09:56,1.469
1474771,SUP,Super 95,2023-12-01 09:56,1.469
665786,SUP,Super 95,2023-12-01 09:56,1.464
1474473,SUP,Super 95,2023-12-01 09:56,1.464
1126,SUP,Super 95,2023-12-01 09:56,1.469
7751,SUP,Super 95,2023-12-01 09:56,1.469
39406,SUP,Super 95,2023-12-01 09:56,1.469
1354917,SUP,Super 95,2023-12-01 09:56,1.469
1474474,SUP,Super 95,2023-12-01 09:56,1.469
1472987,SUP,Super 95,2023-12-01 09:56,1.468
1477111,SUP,Super 95,2023-12-01 09:56,1.468
1173681,SUP,Super 95,2023-12-01 09:56,1.469
1474295,SUP,Super 95,2023-12-01 09:56,1.479
33378,SUP,Super 95,2023-12-01 09:56,1.484
1013770,SUP,Super 95,2023-12-01 09:56,1.484
1474491,SUP,Super 95,2023-12-01 09:56,1.484
1474477,SUP,Super 95,2023-12-01 09:56,1.474
33383,SUP,Super 95,2023-12-01 09:56,1.479
33472,SUP,Super 95,2023-12-01 09:56,1.479
35506,SUP,Super 95,2023-12-01 09:56,1.479
684452,SUP,Super 95,2023-12-01 09:56,1.479
1468468,SUP,Super 95,2023-12-01 09:56,1.479
1468906,SUP,Super 95,2023-12-01 09:56,1.508
1470687,SUP,Super 95,2023-12-01 09:56,1.508
1474310,SUP,Super 95,2023-12-01 09:56,1.508
1469726,SUP,Super 95,2023-12-01 09:56,1.509
1354934,SUP,Super 95,2023-12-01 09:56,1.513
1473308,SUP,Super 95,2023-12-01 09:56,1.513
1473749,SUP,Super 95,2023-12-01 09:56,1.503
1476431,SUP,Super 95,2023-12-01 09:56,1.508
621265,SUP,Super 95,2023-12-01 09:56,1.509
1474488,SUP,Super 95,2023-12-01 09:56,1.524
33412,SUP,Super 95,2023-12-01 09:56,1.539
1473488,SUP,Super 95,2023-12-01 09:56,1.539
1474294,SUP,Super 95,2023-12-01 09:56,1.539
5111,SUP,Super 95,2023-12-01 09:56,1.468
5115,SUP,Super 95,2023-12-01 09:56,1.468
1354858,SUP,Super 95,2023-12-01 09:56,1.473
6086,SUP,Super 95,2023-12-01 09:56,1.478
39546,SUP,Super 95,2023-12-01 09:56,1.478
1475591,SUP,Super 95,2023-12-01 09:56,1.478
1477441,SUP,Super 95,2023-12-01 09:56,1.519
1305739,SUP,Super 95,2023-12-01 09:56,1.524
1424747,SUP,Super 95,2023-12-01 09:56,1.524
1468646,SUP,Super 95,2023-12-01 09:56,1.524
1144,SUP,Super 95,2023-12-01 09:56,1.528
350470,SUP,Super 95,2023-12-01 09:56,1.528
1467566,SUP,Super 95,2023-12-01 09:56,1.494
1474489,SUP,Super 95,2023-12-01 09:56,1.494
357034,SUP,Super 95,2023-12-01 09:56,1.498
1473609,SUP,Super 95,2023-12-01 09:56,1.498
1354927,SUP,Super 95,2023-12-01 09:56,1.499
4100,SUP,Super 95,2023-12-01 09:56,1.474
6090,SUP,Super 95,2023-12-01 09:56,1.474
33374,SUP,Super 95,2023-12-01 09:56,1.474
1471127,SUP,Super 95,2023-12-01 09:56,1.474
1477177,SUP,Super 95,2023-12-01 09:56,1.478
1467910,SUP,Super 95,2023-12-01 09:56,1.484
1468206,SUP,Super 95,2023-12-01 09:56,1.484
1474475,SUP,Super 95,2023-12-01 09:56,1.484
1476032,SUP,Super 95,2023-12-01 09:56,1.488
33391,SUP,Super 95,2023-12-01 09:56,1.489
1354909,SUP,Super 95,2023-12-01 09:56,1.489
1468266,SUP,Super 95,2023-12-01 09:56,1.463
1474492,SUP,Super 95,2023-12-01 09:56,1.484
209826,SUP,Super 95,2023-12-01 09:56,1.489
1038360,SUP,Super 95,2023-12-01 09:56,1.489
1132409,SUP,Super 95,2023-12-01 09:56,1.489
1469186,SUP,Super 95,2023-12-01 09:56,1.489
1470086,SUP,Super 95,2023-12-01 09:56,1.489
4137,SUP,Super 95,2023-12-01 09:56,1.529
1473208,SUP,Super 95,2023-12-01 09:56,1.529
621248,SUP,Super 95,2023-12-01 09:56,1.549
1354877,SUP,Super 95,2023-12-01 09:56,1.549
3072,SUP,Super 95,2023-12-01 09:56,1.554
1354688,SUP,Super 95,2023-12-01 09:56,1.589
40847,SUP,Super 95,2023-12-01 09:56,1.594
3085,SUP,Super 95,2023-12-01 09:56,1.599
4151,SUP,Super 95,2023-12-01 09:56,1.599
4153,SUP,Super 95,2023-12-01 09:56,1.599
4154,SUP,Super 95,2023-12-01 09:56,1.599
40906,SUP,Super 95,2023-12-01 09:56,1.599
1474077,SUP,Super 95,2023-12-01 09:56,1.599
1474083,SUP,Super 95,2023-12-01 09:56,1.599
1475892,SUP,Super 95,2023-12-01 09:56,1.599
665616,SUP,Super 95,2023-12-01 09:56,1.543
1354838,SUP,Super 95,2023-12-01 09:56,1.544
3077,SUP,Super 95,2023-12-01 09:56,1.545
36007,SUP,Super 95,2023-12-01 09:56,1.553
3075,SUP,Super 95,2023-12-01 09:56,1.559
4166,SUP,Super 95,2023-12-01 09:56,1.459
1470246,SUP,Super 95,2023-12-01 09:56,1.459
4163,SUP,Super 95,2023-12-01 09:56,1.464
910999,SUP,Super 95,2023-12-01 09:56,1.464
4050,SUP,Super 95,2023-12-01 09:56,1.469
1354828,SUP,Super 95,2023-12-01 09:56,1.469
1474075,SUP,Super 95,2023-12-01 09:56,1.469
4117,SUP,Super 95,2023-12-01 09:56,1.519
175,SUP,Super 95,2023-12-01 09:56,1.524
4187,SUP,Super 95,2023-12-01 09:56,1.528
37867,SUP,Super 95,2023-12-01 09:56,1.528
1354827,SUP,Super 95,2023-12-01 09:56,1.528
1354887,SUP,Super 95,2023-12-01 09:56,1.528
1354677,SUP,Super 95,2023-12-01 09:56,1.584
4157,SUP,Super 95,2023-12-01 09:56,1.585
1354674,SUP,Super 95,2023-12-01 09:56,1.587
1354717,SUP,Super 95,2023-12-01 09:56,1.587
4158,SUP,Super 95,2023-12-01 09:56,1.59
4098,SUP,Super 95,2023-12-01 09:56,1.579
40926,SUP,Super 95,2023-12-01 09:56,1.579
1354727,SUP,Super 95,2023-12-01 09:56,1.579
1469786,SUP,Super 95,2023-12-01 09:56,1.579
1474468,SUP,Super 95,2023-12-01 09:56,1.579
44887,SUP,Super 95,2023-12-01 09:56,1.534
3091,SUP,Super 95,2023-12-01 09:56,1.539
1354703,SUP,Super 95,2023-12-01 09:56,1.544
621238,SUP,Super 95,2023-12-01 09:56,1.549
1354811,SUP,Super 95,2023-12-01 09:56,1.549
781249,SUP,Super 95,2023-12-01 09:57,1.579
42646,SUP,Super 95,2023-12-01 09:57,1.594
1354671,SUP,Super 95,2023-12-01 09:57,1.594
1354676,SUP,Super 95,2023-12-01 09:57,1.596
33713,SUP,Super 95,2023-12-01 09:57,1.599
33715,SUP,Super 95,2023-12-01 09:57,1.599
35576,SUP,Super 95,2023-12-01 09:57,1.599
36206,SUP,Super 95,2023-12-01 09:57,1.599
621240,SUP,Super 95,2023-12-01 09:57,1.599
1354678,SUP,Super 95,2023-12-01 09:57,1.599
1354681,SUP,Super 95,2023-12-01 09:57,1.599
1474079,SUP,Super 95,2023-12-01 09:57,1.599
1474137,SUP,Super 95,2023-12-01 09:57,1.599
1168600,SUP,Super 95,2023-12-01 09:57,1.544
1474470,SUP,Super 95,2023-12-01 09:57,1.544
1354748,SUP,Super 95,2023-12-01 09:57,1.549
1475191,SUP,Super 95,2023-12-01 09:57,1.549
4168,SUP,Super 95,2023-12-01 09:57,1.559
1469666,SUP,Super 95,2023-12-01 09:57,1.533
4051,SUP,Super 95,2023-12-01 09:57,1.534
1354868,SUP,Super 95,2023-12-01 09:57,1.539
35627,SUP,Super 95,2023-12-01 09:57,1.559
1354853,SUP,Super 95,2023-12-01 09:57,1.559
1467380,SUP,Super 95,2023-12-01 09:57,1.534
1473948,SUP,Super 95,2023-12-01 09:57,1.534
621287,SUP,Super 95,2023-12-01 09:57,1.539
1354821,SUP,Super 95,2023-12-01 09:57,1.539
1354902,SUP,Super 95,2023-12-01 09:57,1.539
1354948,SUP,Super 95,2023-12-01 09:57,1.539
1474471,SUP,Super 95,2023-12-01 09:57,1.534
4175,SUP,Super 95,2023-12-01 09:57,1.535
4167,SUP,Super 95,2023-12-01 09:57,1.539
1354711,SUP,Super 95,2023-12-01 09:57,1.539
1474469,SUP,Super 95,2023-12-01 09:57,1.539
35567,SUP,Super 95,2023-12-01 09:57,1.579
41587,SUP,Super 95,2023-12-01 09:57,1.494
427017,SUP,Super 95,2023-12-01 09:57,1.529
1354901,SUP,Super 95,2023-12-01 09:57,1.554
255985,SUP,Super 95,2023-12-01 09:57,1.558
35750,SUP,Super 95,2023-12-01 09:57,1.569
1474279,SUP,Super 95,2023-12-01 09:57,1.569
1474280,SUP,Super 95,2023-12-01 09:57,1.519
6070,SUP,Super 95,2023-12-01 09:57,1.529
27322,SUP,Super 95,2023-12-01 09:57,1.549
35676,SUP,Super 95,2023-12-01 09:57,1.549
35687,SUP,Super 95,2023-12-01 09:57,1.559
1476471,SUP,Super 95,2023-12-01 09:57,1.494
4348,SUP,Super 95,2023-12-01 09:57,1.679
1109,SUP,Super 95,2023-12-01 09:57,1.474
1473838,SUP,Super 95,2023-12-01 09:57,1.474
692206,SUP,Super 95,2023-12-01 09:57,1.499
35762,SUP,Super 95,2023-12-01 09:57,1.619
35631,SUP,Super 95,2023-12-01 09:57,1.619
6441,SUP,Super 95,2023-12-01 09:57,1.549
34026,SUP,Super 95,2023-12-01 09:57,1.549
1477241,SUP,Super 95,2023-12-01 09:57,1.639
6083,SUP,Super 95,2023-12-01 09:57,1.529
1474218,SUP,Super 95,2023-12-01 09:57,1.689
1469506,SUP,Super 95,2023-12-01 09:57,1.47
1354663,SUP,Super 95,2023-12-01 09:57,1.474
1354954,SUP,Super 95,2023-12-01 09:57,1.474
1473828,SUP,Super 95,2023-12-01 09:57,1.475
621283,SUP,Super 95,2023-12-01 09:57,1.476
1473829,SUP,Super 95,2023-12-01 09:57,1.476
1473830,SUP,Super 95,2023-12-01 09:57,1.476
36271,SUP,Super 95,2023-12-01 09:57,1.485
1354731,SUP,Super 95,2023-12-01 09:57,1.486
1474608,SUP,Super 95,2023-12-01 09:57,1.488
1474283,SUP,Super 95,2023-12-01 09:57,1.489
1354935,SUP,Super 95,2023-12-01 09:57,1.492
1469546,SUP,Super 95,2023-12-01 09:57,1.492
1472147,SUP,Super 95,2023-12-01 09:57,1.468
1151451,SUP,Super 95,2023-12-01 09:57,1.474
1475971,SUP,Super 95,2023-12-01 09:57,1.484
1264660,SUP,Super 95,2023-12-01 09:57,1.509
1354941,SUP,Super 95,2023-12-01 09:57,1.509
1354949,SUP,Super 95,2023-12-01 09:57,1.509
1354779,SUP,Super 95,2023-12-01 09:57,1.486
35697,SUP,Super 95,2023-12-01 09:57,1.499
